Hours,DK
15/05/2019 14:00,0.655
15/05/2019 15:00,0.565
15/05/2019 16:00,0.377
15/05/2019 17:00,0.259
15/05/2019 18:00,0.167
15/05/2019 19:00,0.073
15/05/2019 20:00,0.02
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,0.002
16/05/2019 06:00,0.039
16/05/2019 07:00,0.13
16/05/2019 08:00,0.263
16/05/2019 09:00,0.382
16/05/2019 10:00,0.482
16/05/2019 11:00,0.494
16/05/2019 12:00,0.529
16/05/2019 13:00,0.55
16/05/2019 14:00,0.59
16/05/2019 15:00,0.575
16/05/2019 16:00,0.484
16/05/2019 17:00,0.325
16/05/2019 18:00,0.174
16/05/2019 19:00,0.072
16/05/2019 20:00,0.018
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,0
17/05/2019 06:00,0.006
17/05/2019 07:00,0.026
17/05/2019 08:00,0.063
17/05/2019 09:00,0.072
17/05/2019 10:00,0.083
17/05/2019 11:00,0.112
17/05/2019 12:00,0.16
17/05/2019 13:00,0.187
17/05/2019 14:00,0.212
17/05/2019 15:00,0.211
17/05/2019 16:00,0.171
17/05/2019 17:00,0.139
17/05/2019 18:00,0.096
17/05/2019 19:00,0.048
17/05/2019 20:00,0.011
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0
18/05/2019 05:00,0
18/05/2019 06:00,0.029
18/05/2019 07:00,0.108
18/05/2019 08:00,0.249
18/05/2019 09:00,0.431
18/05/2019 10:00,0.581
18/05/2019 11:00,0.677
18/05/2019 12:00,0.73
18/05/2019 13:00,0.74
18/05/2019 14:00,0.709
18/05/2019 15:00,0.638
18/05/2019 16:00,0.528
18/05/2019 17:00,0.383
18/05/2019 18:00,0.219
18/05/2019 19:00,0.073
18/05/2019 20:00,0.024
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0
19/05/2019 05:00,0.003
19/05/2019 06:00,0.038
19/05/2019 07:00,0.135
19/05/2019 08:00,0.293
19/05/2019 09:00,0.449
19/05/2019 10:00,0.584
19/05/2019 11:00,0.666
19/05/2019 12:00,0.715
19/05/2019 13:00,0.722
19/05/2019 14:00,0.684
19/05/2019 15:00,0.554
19/05/2019 16:00,0.473
19/05/2019 17:00,0.335
19/05/2019 18:00,0.195
19/05/2019 19:00,0.077
19/05/2019 20:00,0.023
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,0.004
20/05/2019 06:00,0.04
20/05/2019 07:00,0.136
20/05/2019 08:00,0.287
20/05/2019 09:00,0.407
20/05/2019 10:00,0.445
20/05/2019 11:00,0.463
20/05/2019 12:00,0.649
20/05/2019 13:00,0.694
20/05/2019 14:00,0.684
20/05/2019 15:00,0.594
20/05/2019 16:00,0.486
20/05/2019 17:00,0.348
20/05/2019 18:00,0.183
20/05/2019 19:00,0.068
20/05/2019 20:00,0.014
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,0
21/05/2019 06:00,0.012
21/05/2019 07:00,0.047
21/05/2019 08:00,0.103
21/05/2019 09:00,0.21
21/05/2019 10:00,0.321
21/05/2019 11:00,0.393
21/05/2019 12:00,0.432
21/05/2019 13:00,0.384
21/05/2019 14:00,0.318
21/05/2019 15:00,0.247
21/05/2019 16:00,0.194
21/05/2019 17:00,0.163
21/05/2019 18:00,0.113
21/05/2019 19:00,0.059
21/05/2019 20:00,0.015
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,0.001
22/05/2019 06:00,0.018
22/05/2019 07:00,0.045
22/05/2019 08:00,0.08
22/05/2019 09:00,0.126
22/05/2019 10:00,0.182
22/05/2019 11:00,0.223
22/05/2019 12:00,0.24
22/05/2019 13:00,0.256
22/05/2019 14:00,0.302
22/05/2019 15:00,0.333
22/05/2019 16:00,0.356
22/05/2019 17:00,0.317
22/05/2019 18:00,0.225
22/05/2019 19:00,0.088
22/05/2019 20:00,0.031
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,0.006
23/05/2019 06:00,0.041
23/05/2019 07:00,0.138
23/05/2019 08:00,0.294
23/05/2019 09:00,0.461
23/05/2019 10:00,0.6
23/05/2019 11:00,0.681
23/05/2019 12:00,0.741
23/05/2019 13:00,0.749
23/05/2019 14:00,0.684
23/05/2019 15:00,0.624
23/05/2019 16:00,0.531
23/05/2019 17:00,0.366
23/05/2019 18:00,0.199
23/05/2019 19:00,0.08
23/05/2019 20:00,0.028
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,0.007
24/05/2019 06:00,0.037
24/05/2019 07:00,0.149
24/05/2019 08:00,0.298
24/05/2019 09:00,0.435
24/05/2019 10:00,0.524
24/05/2019 11:00,0.573
24/05/2019 12:00,0.674
24/05/2019 13:00,0.635
24/05/2019 14:00,0.565
24/05/2019 15:00,0.438
24/05/2019 16:00,0.344
24/05/2019 17:00,0.288
24/05/2019 18:00,0.168
24/05/2019 19:00,0.071
24/05/2019 20:00,0.02
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0
25/05/2019 05:00,0.005
25/05/2019 06:00,0.045
25/05/2019 07:00,0.12
25/05/2019 08:00,0.248
25/05/2019 09:00,0.426
25/05/2019 10:00,0.591
25/05/2019 11:00,0.687
25/05/2019 12:00,0.739
25/05/2019 13:00,0.76
25/05/2019 14:00,0.729
25/05/2019 15:00,0.661
25/05/2019 16:00,0.554
25/05/2019 17:00,0.411
25/05/2019 18:00,0.242
25/05/2019 19:00,0.083
25/05/2019 20:00,0.028
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0
26/05/2019 05:00,0
26/05/2019 06:00,0.015
26/05/2019 07:00,0.048
26/05/2019 08:00,0.082
26/05/2019 09:00,0.099
26/05/2019 10:00,0.145
26/05/2019 11:00,0.16
26/05/2019 12:00,0.234
26/05/2019 13:00,0.278
26/05/2019 14:00,0.24
26/05/2019 15:00,0.133
26/05/2019 16:00,0.1
26/05/2019 17:00,0.082
26/05/2019 18:00,0.043
26/05/2019 19:00,0.024
26/05/2019 20:00,0.007
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0
27/05/2019 05:00,0.005
27/05/2019 06:00,0.039
27/05/2019 07:00,0.134
27/05/2019 08:00,0.269
27/05/2019 09:00,0.459
27/05/2019 10:00,0.559
27/05/2019 11:00,0.62
27/05/2019 12:00,0.649
27/05/2019 13:00,0.6
27/05/2019 14:00,0.518
27/05/2019 15:00,0.506
27/05/2019 16:00,0.39
27/05/2019 17:00,0.207
27/05/2019 18:00,0.151
27/05/2019 19:00,0.09
27/05/2019 20:00,0.031
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0
28/05/2019 05:00,0.009
28/05/2019 06:00,0.039
28/05/2019 07:00,0.15
28/05/2019 08:00,0.314
28/05/2019 09:00,0.463
28/05/2019 10:00,0.542
28/05/2019 11:00,0.557
28/05/2019 12:00,0.636
28/05/2019 13:00,0.707
28/05/2019 14:00,0.711
28/05/2019 15:00,0.668
28/05/2019 16:00,0.551
28/05/2019 17:00,0.41
28/05/2019 18:00,0.248
28/05/2019 19:00,0.08
28/05/2019 20:00,0.028
28/05/2019 21:00,0.001
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0
29/05/2019 05:00,0.01
29/05/2019 06:00,0.032
29/05/2019 07:00,0.153
29/05/2019 08:00,0.322
29/05/2019 09:00,0.466
29/05/2019 10:00,0.599
29/05/2019 11:00,0.682
29/05/2019 12:00,0.727
29/05/2019 13:00,0.735
29/05/2019 14:00,0.708
29/05/2019 15:00,0.651
29/05/2019 16:00,0.552
29/05/2019 17:00,0.406
29/05/2019 18:00,0.233
29/05/2019 19:00,0.083
29/05/2019 20:00,0.031
29/05/2019 21:00,0.001
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,0.009
30/05/2019 06:00,0.054
30/05/2019 07:00,0.124
30/05/2019 08:00,0.163
30/05/2019 09:00,0.139
30/05/2019 10:00,0.116
30/05/2019 11:00,0.109
30/05/2019 12:00,0.11
30/05/2019 13:00,0.188
30/05/2019 14:00,0.267
30/05/2019 15:00,0.31
30/05/2019 16:00,0.263
30/05/2019 17:00,0.2
30/05/2019 18:00,0.104
30/05/2019 19:00,0.052
30/05/2019 20:00,0.021
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,0.001
31/05/2019 06:00,0.029
31/05/2019 07:00,0.107
31/05/2019 08:00,0.23
31/05/2019 09:00,0.342
31/05/2019 10:00,0.426
31/05/2019 11:00,0.578
31/05/2019 12:00,0.637
31/05/2019 13:00,0.548
31/05/2019 14:00,0.423
31/05/2019 15:00,0.367
31/05/2019 16:00,0.286
31/05/2019 17:00,0.2
31/05/2019 18:00,0.139
31/05/2019 19:00,0.081
31/05/2019 20:00,0.03
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,0.008
01/06/2019 06:00,0.046
01/06/2019 07:00,0.1
01/06/2019 08:00,0.143
01/06/2019 09:00,0.21
01/06/2019 10:00,0.449
01/06/2019 11:00,0.483
01/06/2019 12:00,0.428
01/06/2019 13:00,0.381
01/06/2019 14:00,0.465
01/06/2019 15:00,0.471
01/06/2019 16:00,0.409
01/06/2019 17:00,0.258
01/06/2019 18:00,0.135
01/06/2019 19:00,0.084
01/06/2019 20:00,0.038
01/06/2019 21:00,0.002
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,0.012
02/06/2019 06:00,0.047
02/06/2019 07:00,0.154
02/06/2019 08:00,0.307
02/06/2019 09:00,0.409
02/06/2019 10:00,0.494
02/06/2019 11:00,0.597
02/06/2019 12:00,0.642
02/06/2019 13:00,0.581
02/06/2019 14:00,0.382
02/06/2019 15:00,0.267
02/06/2019 16:00,0.245
02/06/2019 17:00,0.303
02/06/2019 18:00,0.219
02/06/2019 19:00,0.094
02/06/2019 20:00,0.03
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0
03/06/2019 05:00,0.009
03/06/2019 06:00,0.056
03/06/2019 07:00,0.154
03/06/2019 08:00,0.262
03/06/2019 09:00,0.294
03/06/2019 10:00,0.315
03/06/2019 11:00,0.537
03/06/2019 12:00,0.601
03/06/2019 13:00,0.566
03/06/2019 14:00,0.445
03/06/2019 15:00,0.148
03/06/2019 16:00,0.131
03/06/2019 17:00,0.163
03/06/2019 18:00,0.121
03/06/2019 19:00,0.026
03/06/2019 20:00,0.008
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,0.013
04/06/2019 06:00,0.045
04/06/2019 07:00,0.151
04/06/2019 08:00,0.308
04/06/2019 09:00,0.46
04/06/2019 10:00,0.581
04/06/2019 11:00,0.656
04/06/2019 12:00,0.691
04/06/2019 13:00,0.662
04/06/2019 14:00,0.582
04/06/2019 15:00,0.511
04/06/2019 16:00,0.43
04/06/2019 17:00,0.331
04/06/2019 18:00,0.215
04/06/2019 19:00,0.093
04/06/2019 20:00,0.036
04/06/2019 21:00,0.002
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0
05/06/2019 05:00,0.008
05/06/2019 06:00,0.049
05/06/2019 07:00,0.145
05/06/2019 08:00,0.282
05/06/2019 09:00,0.4
05/06/2019 10:00,0.5
05/06/2019 11:00,0.584
05/06/2019 12:00,0.666
05/06/2019 13:00,0.691
05/06/2019 14:00,0.655
05/06/2019 15:00,0.582
05/06/2019 16:00,0.475
05/06/2019 17:00,0.348
05/06/2019 18:00,0.213
05/06/2019 19:00,0.093
05/06/2019 20:00,0.036
05/06/2019 21:00,0.002
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0
06/06/2019 05:00,0.015
06/06/2019 06:00,0.05
06/06/2019 07:00,0.152
06/06/2019 08:00,0.303
06/06/2019 09:00,0.447
06/06/2019 10:00,0.566
06/06/2019 11:00,0.638
06/06/2019 12:00,0.666
06/06/2019 13:00,0.631
06/06/2019 14:00,0.546
06/06/2019 15:00,0.345
06/06/2019 16:00,0.229
06/06/2019 17:00,0.134
06/06/2019 18:00,0.078
06/06/2019 19:00,0.034
06/06/2019 20:00,0.009
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,0.007
07/06/2019 06:00,0.051
07/06/2019 07:00,0.145
07/06/2019 08:00,0.316
07/06/2019 09:00,0.479
07/06/2019 10:00,0.606
07/06/2019 11:00,0.693
07/06/2019 12:00,0.742
07/06/2019 13:00,0.731
07/06/2019 14:00,0.69
07/06/2019 15:00,0.653
07/06/2019 16:00,0.529
07/06/2019 17:00,0.347
07/06/2019 18:00,0.229
07/06/2019 19:00,0.091
07/06/2019 20:00,0.033
07/06/2019 21:00,0.003
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,0.002
08/06/2019 06:00,0.04
08/06/2019 07:00,0.139
08/06/2019 08:00,0.273
08/06/2019 09:00,0.38
08/06/2019 10:00,0.524
08/06/2019 11:00,0.642
08/06/2019 12:00,0.624
08/06/2019 13:00,0.566
08/06/2019 14:00,0.498
08/06/2019 15:00,0.463
08/06/2019 16:00,0.413
08/06/2019 17:00,0.267
08/06/2019 18:00,0.178
08/06/2019 19:00,0.094
08/06/2019 20:00,0.037
08/06/2019 21:00,0.002
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0
09/06/2019 05:00,0.015
09/06/2019 06:00,0.045
09/06/2019 07:00,0.152
09/06/2019 08:00,0.309
09/06/2019 09:00,0.457
09/06/2019 10:00,0.575
09/06/2019 11:00,0.654
09/06/2019 12:00,0.547
09/06/2019 13:00,0.414
09/06/2019 14:00,0.583
09/06/2019 15:00,0.627
09/06/2019 16:00,0.531
09/06/2019 17:00,0.394
09/06/2019 18:00,0.241
09/06/2019 19:00,0.095
09/06/2019 20:00,0.037
09/06/2019 21:00,0.003
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0
10/06/2019 05:00,0.01
10/06/2019 06:00,0.043
10/06/2019 07:00,0.087
10/06/2019 08:00,0.18
10/06/2019 09:00,0.268
10/06/2019 10:00,0.238
10/06/2019 11:00,0.249
10/06/2019 12:00,0.247
10/06/2019 13:00,0.275
10/06/2019 14:00,0.254
10/06/2019 15:00,0.236
10/06/2019 16:00,0.199
10/06/2019 17:00,0.164
10/06/2019 18:00,0.12
10/06/2019 19:00,0.1
10/06/2019 20:00,0.042
10/06/2019 21:00,0.003
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0
11/06/2019 05:00,0.001
11/06/2019 06:00,0.014
11/06/2019 07:00,0.052
11/06/2019 08:00,0.13
11/06/2019 09:00,0.233
11/06/2019 10:00,0.406
11/06/2019 11:00,0.598
11/06/2019 12:00,0.599
11/06/2019 13:00,0.537
11/06/2019 14:00,0.446
11/06/2019 15:00,0.391
11/06/2019 16:00,0.335
11/06/2019 17:00,0.266
11/06/2019 18:00,0.172
11/06/2019 19:00,0.093
11/06/2019 20:00,0.032
11/06/2019 21:00,0.001
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0
12/06/2019 05:00,0.007
12/06/2019 06:00,0.035
12/06/2019 07:00,0.081
12/06/2019 08:00,0.168
12/06/2019 09:00,0.284
12/06/2019 10:00,0.378
12/06/2019 11:00,0.452
12/06/2019 12:00,0.503
12/06/2019 13:00,0.548
12/06/2019 14:00,0.467
12/06/2019 15:00,0.388
12/06/2019 16:00,0.247
12/06/2019 17:00,0.165
12/06/2019 18:00,0.103
12/06/2019 19:00,0.051
12/06/2019 20:00,0.016
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0
13/06/2019 05:00,0.017
13/06/2019 06:00,0.041
13/06/2019 07:00,0.157
13/06/2019 08:00,0.321
13/06/2019 09:00,0.471
13/06/2019 10:00,0.59
13/06/2019 11:00,0.674
13/06/2019 12:00,0.711
13/06/2019 13:00,0.705
13/06/2019 14:00,0.615
13/06/2019 15:00,0.469
13/06/2019 16:00,0.335
13/06/2019 17:00,0.244
13/06/2019 18:00,0.167
13/06/2019 19:00,0.086
13/06/2019 20:00,0.034
13/06/2019 21:00,0.002
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0
14/06/2019 05:00,0.018
14/06/2019 06:00,0.047
14/06/2019 07:00,0.153
14/06/2019 08:00,0.284
14/06/2019 09:00,0.368
14/06/2019 10:00,0.468
14/06/2019 11:00,0.631
14/06/2019 12:00,0.709
14/06/2019 13:00,0.722
14/06/2019 14:00,0.606
14/06/2019 15:00,0.527
14/06/2019 16:00,0.336
14/06/2019 17:00,0.204
14/06/2019 18:00,0.136
14/06/2019 19:00,0.092
14/06/2019 20:00,0.033
14/06/2019 21:00,0.001
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0
15/06/2019 05:00,0.002
15/06/2019 06:00,0.017
15/06/2019 07:00,0.036
15/06/2019 08:00,0.062
15/06/2019 09:00,0.086
15/06/2019 10:00,0.109
15/06/2019 11:00,0.167
15/06/2019 12:00,0.319
15/06/2019 13:00,0.424
15/06/2019 14:00,0.412
15/06/2019 15:00,0.305
15/06/2019 16:00,0.247
15/06/2019 17:00,0.188
15/06/2019 18:00,0.136
15/06/2019 19:00,0.085
15/06/2019 20:00,0.037
15/06/2019 21:00,0.003
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0
16/06/2019 05:00,0.017
16/06/2019 06:00,0.058
16/06/2019 07:00,0.156
16/06/2019 08:00,0.314
16/06/2019 09:00,0.456
16/06/2019 10:00,0.533
16/06/2019 11:00,0.459
16/06/2019 12:00,0.435
16/06/2019 13:00,0.512
16/06/2019 14:00,0.473
16/06/2019 15:00,0.278
16/06/2019 16:00,0.179
16/06/2019 17:00,0.143
16/06/2019 18:00,0.138
16/06/2019 19:00,0.099
16/06/2019 20:00,0.042
16/06/2019 21:00,0.004
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0
17/06/2019 05:00,0.016
17/06/2019 06:00,0.037
17/06/2019 07:00,0.153
17/06/2019 08:00,0.317
17/06/2019 09:00,0.468
17/06/2019 10:00,0.588
17/06/2019 11:00,0.667
17/06/2019 12:00,0.706
17/06/2019 13:00,0.724
17/06/2019 14:00,0.697
17/06/2019 15:00,0.631
17/06/2019 16:00,0.498
17/06/2019 17:00,0.382
17/06/2019 18:00,0.229
17/06/2019 19:00,0.095
17/06/2019 20:00,0.037
17/06/2019 21:00,0.004
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0
18/06/2019 05:00,0.016
18/06/2019 06:00,0.05
18/06/2019 07:00,0.103
18/06/2019 08:00,0.169
18/06/2019 09:00,0.224
18/06/2019 10:00,0.352
18/06/2019 11:00,0.55
18/06/2019 12:00,0.626
18/06/2019 13:00,0.628
18/06/2019 14:00,0.519
18/06/2019 15:00,0.467
18/06/2019 16:00,0.44
18/06/2019 17:00,0.333
18/06/2019 18:00,0.16
18/06/2019 19:00,0.056
18/06/2019 20:00,0.024
18/06/2019 21:00,0.003
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0
19/06/2019 05:00,0.013
19/06/2019 06:00,0.056
19/06/2019 07:00,0.132
19/06/2019 08:00,0.229
19/06/2019 09:00,0.345
19/06/2019 10:00,0.489
19/06/2019 11:00,0.588
19/06/2019 12:00,0.649
19/06/2019 13:00,0.681
19/06/2019 14:00,0.597
19/06/2019 15:00,0.547
19/06/2019 16:00,0.498
19/06/2019 17:00,0.372
19/06/2019 18:00,0.226
19/06/2019 19:00,0.1
19/06/2019 20:00,0.04
19/06/2019 21:00,0.003
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0
20/06/2019 05:00,0.017
20/06/2019 06:00,0.06
20/06/2019 07:00,0.109
20/06/2019 08:00,0.135
20/06/2019 09:00,0.208
20/06/2019 10:00,0.36
20/06/2019 11:00,0.505
20/06/2019 12:00,0.571
20/06/2019 13:00,0.64
20/06/2019 14:00,0.621
20/06/2019 15:00,0.555
20/06/2019 16:00,0.448
20/06/2019 17:00,0.297
20/06/2019 18:00,0.199
20/06/2019 19:00,0.102
20/06/2019 20:00,0.042
20/06/2019 21:00,0.004
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0
21/06/2019 05:00,0.018
21/06/2019 06:00,0.041
21/06/2019 07:00,0.154
21/06/2019 08:00,0.317
21/06/2019 09:00,0.462
21/06/2019 10:00,0.563
21/06/2019 11:00,0.571
21/06/2019 12:00,0.459
21/06/2019 13:00,0.548
21/06/2019 14:00,0.514
21/06/2019 15:00,0.523
21/06/2019 16:00,0.497
21/06/2019 17:00,0.38
21/06/2019 18:00,0.241
21/06/2019 19:00,0.099
21/06/2019 20:00,0.035
21/06/2019 21:00,0.005
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0
22/06/2019 04:00,0
22/06/2019 05:00,0.016
22/06/2019 06:00,0.032
22/06/2019 07:00,0.154
22/06/2019 08:00,0.331
22/06/2019 09:00,0.492
22/06/2019 10:00,0.62
22/06/2019 11:00,0.707
22/06/2019 12:00,0.756
22/06/2019 13:00,0.765
22/06/2019 14:00,0.736
22/06/2019 15:00,0.668
22/06/2019 16:00,0.561
22/06/2019 17:00,0.42
22/06/2019 18:00,0.256
22/06/2019 19:00,0.093
22/06/2019 20:00,0.03
22/06/2019 21:00,0.005
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0
23/06/2019 04:00,0
23/06/2019 05:00,0.018
23/06/2019 06:00,0.055
23/06/2019 07:00,0.133
23/06/2019 08:00,0.235
23/06/2019 09:00,0.386
23/06/2019 10:00,0.554
23/06/2019 11:00,0.672
23/06/2019 12:00,0.728
23/06/2019 13:00,0.725
23/06/2019 14:00,0.645
23/06/2019 15:00,0.554
23/06/2019 16:00,0.5
23/06/2019 17:00,0.401
23/06/2019 18:00,0.241
23/06/2019 19:00,0.101
23/06/2019 20:00,0.039
23/06/2019 21:00,0.003
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0
24/06/2019 04:00,0
24/06/2019 05:00,0.014
24/06/2019 06:00,0.049
24/06/2019 07:00,0.097
24/06/2019 08:00,0.183
24/06/2019 09:00,0.418
24/06/2019 10:00,0.583
24/06/2019 11:00,0.655
24/06/2019 12:00,0.712
24/06/2019 13:00,0.732
24/06/2019 14:00,0.706
24/06/2019 15:00,0.641
24/06/2019 16:00,0.542
24/06/2019 17:00,0.406
24/06/2019 18:00,0.245
24/06/2019 19:00,0.1
24/06/2019 20:00,0.039
24/06/2019 21:00,0.004
24/06/2019 22:00,0
24/06/2019 23:00,0
25/06/2019 00:00,0
25/06/2019 01:00,0
25/06/2019 02:00,0
25/06/2019 03:00,0
