Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
625,0.0,493.39307803800097,0.0,0.0,0.0,0.0,0.0,3315.8246191391286,-965.2176971771297,2844
626,0.0,494.92535467787053,0.0,0.0,0.0,0.0,0.0,1267.856948145,965.2176971771297,2728
627,0.0,517.9095042759141,0.0,0.0,0.0,0.0,0.0,2600.7409539726937,-427.65045824860783,2691
628,0.0,465.81209852034874,0.0,0.0,0.0,0.0,0.0,1794.5374432310437,427.65045824860783,2688
629,0.0,450.48933212165304,0.0,0.0,0.0,0.0,0.0,2736.1611261269545,-427.65045824860783,2759
630,0.0,550.087313713175,0.0,0.0,0.0,0.0,0.0,1462.6949891096951,965.2176971771302,2978
631,0.0,732.4282338576536,0.0,0.0,0.0,0.0,0.0,3718.7894633194765,-965.2176971771302,3486
632,102.77211114839146,900.9786642433061,0.0,0.0,0.0,0.0,0.0,2029.031527431173,965.2176971771297,3998
633,507.4372987951828,900.9786642433061,0.0,0.0,0.0,0.0,0.0,3235.2344952101184,-427.6504582486074,4216
634,1239.688590727472,1046.5449450309152,0.0,0.0,0.0,0.0,0.0,1572.1160059930048,427.65045824860783,4286
635,1316.7676740887655,1412.7590619597418,0.0,0.0,0.0,0.0,0.0,2078.1237222001005,-427.65045824860783,4380
636,867.139687814553,1792.7636686473948,0.0,0.0,0.0,0.0,0.0,740.8789463609228,965.2176971771297,4366
637,1291.0746463016678,2002.6855683095257,0.0,0.0,0.0,0.0,0.0,1727.9236682373298,-694.683882848523,4327
638,2093.981764648476,2175.8328286147866,0.0,0.0,0.0,0.0,0.0,0.0,89.18540673673715,4359
639,1682.8933200549102,2407.206601235092,0.0,0.0,0.0,0.0,0.0,614.5505369586057,-427.65045824860783,4277
640,1239.688590727472,2566.5633717815267,0.0,0.0,0.0,0.0,0.0,0.0,320.7480374910008,4127
641,520.2838126887318,2612.531670977614,0.0,0.0,0.0,0.0,0.0,0.0,981.1845163336538,4114
642,237.66050703065522,2537.450115624005,0.0,0.0,0.0,0.0,0.0,1877.5398355939474,-427.6504582486076,4225
643,83.50234030806806,2658.4999701737006,0.0,0.0,0.0,0.0,0.0,477.77999234110075,965.2176971771304,4185
644,6.423256946774466,2791.8080378423533,0.0,0.0,0.0,0.0,0.0,1446.5523246751331,-268.78361946426094,3976
645,0.0,3116.650685494702,0.0,0.0,0.0,0.0,0.0,632.0146789088132,230.3346355964849,3979
646,0.0,3430.767396667963,0.0,0.0,0.0,0.0,0.0,0.0,307.2326033320368,3738
647,0.0,3937.95096446479,0.0,0.0,0.0,0.0,0.0,0.0,-496.95096446479,3441
648,0.0,3867.4662390307903,0.0,0.0,0.0,0.0,0.0,0.0,-741.4662390307906,3126
649,0.0,3521.1717184202676,0.0,0.0,0.0,0.0,0.0,0.0,-610.1717184202668,2911
650,0.0,3545.6881446581806,0.0,0.0,0.0,0.0,0.0,0.0,-692.6881446581804,2853
651,0.0,3553.3495278575288,0.0,0.0,0.0,0.0,0.0,0.0,-730.349527857529,2823
652,0.0,3294.394775719572,0.0,0.0,0.0,0.0,0.0,0.0,-514.3947757195712,2780
653,0.0,2963.423021507745,0.0,0.0,0.0,0.0,0.0,0.0,-98.42302150774867,2865
654,0.0,2724.387865688092,0.0,0.0,0.0,0.0,0.0,0.0,368.6121343119074,3093
655,0.0,2451.6426237913092,0.0,0.0,0.0,0.0,0.0,730.7069179600837,427.65045824860726,3610
656,308.3163334451744,2278.495363486048,0.0,0.0,0.0,0.0,0.0,505.97060589164744,965.21769717713,4058
657,1329.6141879823144,2137.5259126180476,0.0,0.0,0.0,0.0,0.0,0.0,842.8598993996372,4310
658,2453.684153667846,2007.2823982291343,0.0,0.0,0.0,0.0,0.0,0.0,-91.96655189698049,4369
659,3327.2470984291735,1936.797672795134,0.0,0.0,0.0,0.0,0.0,0.0,-268.7836194642614,4386
660,3905.340223638875,1734.5371563323513,0.0,0.0,0.0,0.0,0.0,0.0,-915.7944285076115,4383
661,4181.5402723501775,1532.276639869568,0.0,0.0,0.0,0.0,0.0,0.0,-965.2176971771297,4242
662,4123.730959829208,1446.4691480368724,0.0,0.0,0.0,0.0,0.0,0.0,427.65045824860783,4132
663,3828.2611402775815,1428.0818283584376,0.0,0.0,0.0,0.0,0.0,0.0,-1097.8999859018252,3994
664,3295.130813695301,1443.4045947571333,0.0,0.0,0.0,0.0,0.0,0.0,-832.5354084524341,3906
665,2543.609750922689,1949.0558859140906,0.0,0.0,0.0,0.0,0.0,0.0,-472.9285764256964,4005
666,1592.9677228000676,2166.6391687755695,0.0,0.0,0.0,0.0,0.0,0.0,388.3931084242839,4148
667,668.0187224645445,2365.835131958613,0.0,0.0,0.0,0.0,0.0,0.0,977.1461455768426,4011
668,51.38605557419573,2306.0763430037,0.0,0.0,0.0,0.0,0.0,425.31990424497474,965.2176971771297,3748
669,0.0,2151.316402376874,0.0,0.0,0.0,0.0,0.0,1833.9339107048138,-358.25031308168786,3627
670,0.0,2408.738877874961,0.0,0.0,0.0,0.0,0.0,0.0,1005.2611221250385,3414
671,0.0,2367.367408598483,0.0,0.0,0.0,0.0,0.0,518.848971937256,268.78361946426094,3155
672,0.0,2442.4489639520916,0.0,0.0,0.0,0.0,0.0,722.3346555121698,-268.78361946426094,2896
1,0.0,4940.453869966083,0.0,0.0,0.0,0.0,0.0,0.0,2608.353613571188,3420
2,0.0,4936.298736349627,0.0,0.0,0.0,0.0,0.0,0.0,-1630.2987363496268,3306
3,0.0,4510.397540662896,0.0,0.0,0.0,0.0,0.0,0.0,-1394.397540662896,3116
4,0.0,4647.516950005941,0.0,0.0,0.0,0.0,0.0,0.0,-1626.516950005941,3021
5,0.0,4645.439383197713,0.0,0.0,0.0,0.0,0.0,0.0,-1726.4393831977131,2919
6,0.0,4562.336710868594,0.0,0.0,0.0,0.0,0.0,0.0,-1758.3367108685943,2804
7,0.0,4788.791492965443,0.0,0.0,0.0,0.0,0.0,0.0,-1942.791492965442,2846
8,0.0,4741.0074563762,0.0,0.0,0.0,0.0,0.0,0.0,-1796.0074563762014,2945
9,0.0,5004.858441021151,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3013
10,199.76166224158433,5395.441000968006,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3232
11,732.4594282191425,6189.071521711086,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,3435
12,1414.9784408778892,6278.406894464888,0.0,0.0,0.0,0.0,0.0,0.0,-1328.5921008799482,3572
13,1697.9741290534666,6475.775741246544,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,3649
14,1489.889064218483,7001.400143728218,0.0,0.0,0.0,0.0,0.0,0.0,-1788.8820944604138,3607
15,690.8424152521459,6837.272365878209,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,3742
16,74.91062334059411,6430.069271465529,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,3733
17,0.0,5804.721662188914,0.0,0.0,0.0,0.0,0.0,0.0,-1819.7216621889138,3985
18,0.0,5295.717794173064,0.0,0.0,0.0,0.0,0.0,0.0,-1024.7177941730642,4271
19,0.0,4990.315473363554,0.0,0.0,0.0,0.0,0.0,0.0,-806.3154733635538,4184
20,0.0,4925.9109023084875,0.0,0.0,0.0,0.0,0.0,0.0,-977.9109023084875,3948
21,0.0,4828.265262321774,0.0,0.0,0.0,0.0,0.0,0.0,-1101.2652623217737,3727
22,0.0,4855.273630828737,0.0,0.0,0.0,0.0,0.0,0.0,-1379.2736308287367,3476
23,0.0,4427.294868333777,0.0,0.0,0.0,0.0,0.0,0.0,-1163.2948683337772,3264
24,0.0,4173.831717729967,0.0,0.0,0.0,0.0,0.0,0.0,-1105.8317177299668,3068
25,0.0,3951.532069249575,0.0,0.0,0.0,0.0,0.0,0.0,-1062.5320692495752,2889
26,0.0,3733.3875543856398,0.0,0.0,0.0,0.0,0.0,0.0,-908.3875543856396,2825
27,0.0,3430.062800384358,0.0,0.0,0.0,0.0,0.0,0.0,-648.0628003843582,2782
28,0.0,3037.4026736292744,0.0,0.0,0.0,0.0,0.0,0.0,-242.40267362927432,2795
29,0.0,2904.4383979026848,0.0,0.0,0.0,0.0,0.0,0.0,6.561602097315131,2911
30,0.0,2657.207947723558,0.0,0.0,0.0,0.0,0.0,0.0,441.79205227644195,3099
31,0.0,2661.3630813400137,0.0,0.0,0.0,0.0,0.0,0.0,980.6369186599865,3642
32,0.0,2833.8011264229344,0.0,0.0,0.0,0.0,0.0,0.0,1391.1988735770656,4225
33,0.0,2746.54332047736,0.0,0.0,0.0,0.0,0.0,0.0,1849.4566795226401,4596
34,948.8678956475256,2609.423911134315,0.0,0.0,0.0,0.0,0.0,0.0,1133.7081932181595,4692
35,2388.8165443056123,2474.3820685994974,0.0,0.0,0.0,0.0,0.0,0.0,-95.19861290510971,4768
36,3271.0972192059435,2252.082420119106,0.0,0.0,0.0,0.0,0.0,0.0,-793.1796393250494,4730
37,3479.182284040927,2100.4200431184654,0.0,0.0,0.0,0.0,0.0,0.0,-940.6023271593922,4639
38,2946.484518063369,2270.780521393158,0.0,0.0,0.0,0.0,0.0,0.0,-589.2650394565267,4628
39,1764.5613498006614,2243.7721528861944,0.0,0.0,0.0,0.0,0.0,0.0,604.6664973131443,4613
40,391.1999218897693,2202.220816721635,0.0,0.0,0.0,0.0,0.0,0.0,1999.5792613885956,4593
41,0.0,2258.31512054379,0.0,0.0,0.0,0.0,0.0,244.47803099451494,2410.2068484616952,4913
42,0.0,2515.933404764057,0.0,0.0,0.0,0.0,0.0,346.85974677424804,2410.2068484616952,5273
43,0.0,2723.6900855868525,0.0,0.0,0.0,0.0,0.0,94.80023287963417,2199.5096815335132,5018
44,0.0,3020.7821391634507,0.0,0.0,0.0,0.0,0.0,0.0,1617.2178608365493,4638
45,0.0,3218.150985945106,0.0,0.0,0.0,0.0,0.0,0.0,1081.8490140548938,4300
46,0.0,3442.5282012337257,0.0,0.0,0.0,0.0,0.0,0.0,602.4717987662743,4045
47,0.0,4040.867442003377,0.0,0.0,0.0,0.0,0.0,0.0,-308.8674420033774,3732
48,0.0,4651.672083622398,0.0,0.0,0.0,0.0,0.0,0.0,-1205.6720836223976,3446
49,0.0,5004.858441021151,0.0,0.0,0.0,0.0,0.0,0.0,-1736.8584410211506,3268
50,0.0,5815.109496230053,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3148
51,0.0,6475.775741246544,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3002
52,0.0,6257.6312263826085,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,2962
53,0.0,6789.488329288965,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3067
54,0.0,7367.051901976338,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3454
55,0.0,8121.208653363086,0.0,0.0,0.0,0.0,0.0,0.0,-2608.353613571188,3970
56,0.0,7832.426867019401,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,4636
57,0.0,7470.930242387735,0.0,0.0,0.0,0.0,0.0,0.0,-1712.1365788697005,5024
58,674.1956100653472,6685.609988877568,0.0,0.0,0.0,0.0,0.0,0.0,-2288.805598942916,5071
59,1256.8337916033013,5528.405276694595,0.0,0.0,0.0,0.0,0.0,0.0,-1618.2390682978967,5167
60,1348.3912201306944,4811.64472785595,0.0,0.0,0.0,0.0,0.0,0.0,-1041.0359479866443,5119
61,1256.8337916033013,3930.7564011672957,0.0,0.0,0.0,0.0,0.0,0.0,-130.59019277059724,5057
62,990.4849086145223,2952.2224344919277,0.0,0.0,0.0,0.0,0.0,0.0,1039.29265689355,4982
63,640.9019996917497,2333.1075256399963,0.0,0.0,0.0,0.0,0.0,0.0,2010.9904746682541,4985
64,91.55742852739282,1628.8123776507186,0.0,0.0,0.0,0.0,0.0,780.4233453601937,2410.2068484616952,4911
65,0.0,1398.2024619374156,0.0,0.0,0.0,0.0,0.0,2386.205437182636,1328.5921008799482,5113
66,0.0,1221.609283238039,0.0,0.0,0.0,0.0,0.0,1615.037103190773,2608.353613571188,5445
67,0.0,868.4229258392863,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1941.8486204325595,5260
68,0.0,901.6639947709336,0.0,0.0,0.0,0.0,0.0,1603.1291567673711,2410.2068484616952,4915
69,0.0,1308.8670891836132,0.0,0.0,0.0,0.0,0.0,1344.6303534337626,1917.5025573826242,4571
70,0.0,1533.2443044722327,0.0,0.0,0.0,0.0,0.0,1103.0690519727339,1642.6866435550335,4279
71,0.0,1871.88769421339,0.0,0.0,0.0,0.0,0.0,0.0,2096.11230578661,3968
72,0.0,2025.6276380222587,0.0,0.0,0.0,0.0,0.0,0.0,1597.3723619777413,3623
73,0.0,2058.868706953906,0.0,0.0,0.0,0.0,0.0,0.0,1341.131293046094,3400
74,0.0,2239.617019269738,0.0,0.0,0.0,0.0,0.0,0.0,1008.3829807302619,3248
75,0.0,2819.2581587653385,0.0,0.0,0.0,0.0,0.0,0.0,361.7418412346615,3181
76,0.0,3259.7023221096656,0.0,0.0,0.0,0.0,0.0,0.0,-66.7023221096656,3193
77,0.0,3471.614136548917,0.0,0.0,0.0,0.0,0.0,0.0,-228.61413654891703,3243
78,0.0,3357.34796209638,0.0,0.0,0.0,0.0,0.0,0.0,149.6520379036201,3507
79,0.0,3155.8239816982677,0.0,0.0,0.0,0.0,0.0,0.0,982.1760183017323,4138
80,0.0,2825.490859190022,0.0,0.0,0.0,0.0,0.0,0.0,1979.509140809978,4805
81,0.0,2673.8284821893817,0.0,0.0,0.0,0.0,0.0,0.0,2393.1715178106183,5067
82,58.263818153795434,2567.8725749697555,0.0,0.0,0.0,0.0,0.0,978.989219006585,1405.874387869864,5011
83,374.5531167029706,2316.486991174173,0.0,0.0,0.0,0.0,0.0,0.0,2349.959892122856,5041
84,1231.8635838231032,2119.1181443925166,0.0,0.0,0.0,0.0,0.0,516.5729360139243,1130.4453357704556,4998
85,1498.2124668118825,1909.283896761493,0.0,0.0,0.0,0.0,0.0,1804.6217844178336,-294.11814799120907,4918
86,1065.3955319551164,1722.3028840209768,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-265.4268697042471,4972
87,349.5829089227726,1354.5735589646283,0.0,0.0,0.0,0.0,0.0,2449.728453728154,783.1150783844452,4937
88,16.646805186798694,1024.2404364563831,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1408.3843046286643,4899
89,0.0,747.9240509620647,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1952.3474953097814,5150
90,0.0,479.91793270065824,0.0,0.0,0.0,0.0,0.0,2449.728453728154,2608.353613571188,5538
91,0.0,457.0646978101507,0.0,0.0,0.0,0.0,0.0,2449.728453728154,2410.2068484616952,5317
92,0.0,446.6768637690109,0.0,0.0,0.0,0.0,0.0,2449.728453728154,2048.594682502835,4945
93,0.0,463.2973982348346,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1685.9741480370114,4599
94,0.0,477.84036589243027,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1377.4311803794158,4305
95,0.0,515.2365684405336,0.0,0.0,0.0,0.0,0.0,2449.728453728154,988.0349778313125,3953
96,0.0,581.7187063038282,0.0,0.0,0.0,0.0,0.0,2449.728453728154,593.5528399680178,3625
97,0.0,577.5635726873722,0.0,0.0,0.0,0.0,0.0,2449.728453728154,390.70797358447385,3418
98,0.0,569.2533054544605,0.0,0.0,0.0,0.0,0.0,2449.728453728154,282.0182408173856,3301
99,0.0,801.9407879759916,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-2.66924170414552,3249
100,0.0,1333.7978908823488,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-557.5263446105026,3226
101,0.0,1391.9697615127318,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-534.6982152408856,3307
102,0.0,1371.194093430452,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-276.922547158606,3544
103,0.0,1227.841983662723,0.0,0.0,0.0,0.0,0.0,2449.728453728154,519.4295626091232,4197
104,0.0,1177.980380265252,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1202.291166006594,4830
105,0.0,1142.6617445253767,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1516.6098017464694,5109
106,149.82124668118823,1045.0161045386628,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1467.4341950519947,5112
107,574.314778944555,897.5088611544777,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1252.4479061728139,5174
108,1648.0337134930708,550.5552041804087,0.0,0.0,0.0,0.0,0.0,2449.728453728154,476.6826285983666,5125
109,2763.3696610085835,521.4692688652174,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-756.5673836019548,4978
110,2513.6675832066026,698.0624475645938,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-790.4584844993502,4871
111,1315.097609757097,602.4943743861078,0.0,0.0,0.0,0.0,0.0,2449.728453728154,353.67956212864135,4721
112,199.76166224158433,523.5468356734453,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1451.9630483568162,4625
113,0.0,448.75443057723885,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1982.5171156946071,4881
114,0.0,500.6936007829378,0.0,0.0,0.0,0.0,0.0,2449.728453728154,2277.5779454889084,5228
115,0.0,477.84036589243027,0.0,0.0,0.0,0.0,0.0,2449.728453728154,2107.4311803794158,5035
116,0.0,494.4609003582539,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1723.8106459135922,4668
117,0.0,363.57419143989256,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1540.6973548319536,4354
118,0.0,334.4882561247012,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1293.783290147145,4078
119,0.0,382.2722927139442,0.0,0.0,0.0,0.0,0.0,2449.728453728154,985.9992535579021,3818
120,0.0,286.70421953545815,0.0,0.0,0.0,0.0,0.0,2449.728453728154,842.5673267363879,3579
121,0.0,218.14451486393557,0.0,0.0,0.0,0.0,0.0,2449.728453728154,690.1270314079107,3358
122,0.0,240.99774975444308,0.0,0.0,0.0,0.0,0.0,2449.728453728154,507.2737965174032,3198
123,0.0,292.93691996014206,0.0,0.0,0.0,0.0,0.0,2449.728453728154,388.334626311704,3131
124,0.0,286.70421953545815,0.0,0.0,0.0,0.0,0.0,2449.728453728154,403.56732673638794,3140
125,0.0,288.7817863436861,0.0,0.0,0.0,0.0,0.0,2449.728453728154,429.48975992815997,3168
126,0.0,299.1696203848259,0.0,0.0,0.0,0.0,0.0,2449.728453728154,480.1019258870202,3229
127,0.0,351.10879059052485,0.0,0.0,0.0,0.0,0.0,2449.728453728154,609.1627556813212,3410
128,0.0,471.6076654677464,0.0,0.0,0.0,0.0,0.0,2449.728453728154,752.6638808040997,3674
129,0.0,563.0206050297764,0.0,0.0,0.0,0.0,0.0,2449.728453728154,982.2509412420696,3995
130,49.94041556039608,752.0791845785207,0.0,0.0,0.0,0.0,0.0,2449.728453728154,979.2519461329293,4231
131,191.43825964818498,999.3096347576477,0.0,0.0,0.0,0.0,0.0,2449.728453728154,727.5236518660134,4368
132,233.05527261518174,1286.0138542931056,0.0,0.0,0.0,0.0,0.0,2449.728453728154,381.20241936355876,4350
133,224.73187002178236,1329.642757265893,0.0,0.0,0.0,0.0,0.0,2449.728453728154,270.8969189841707,4275
134,66.58722074719478,1479.2275674583059,0.0,0.0,0.0,0.0,0.0,2449.728453728154,235.45675806634537,4231
135,41.61701296699674,1703.6047827469254,0.0,0.0,0.0,0.0,0.0,2449.728453728154,7.049750557923971,4202
136,0.0,1724.3804508292048,0.0,0.0,0.0,0.0,0.0,2449.728453728154,27.891095442641358,4202
137,0.0,1888.5082286792135,0.0,0.0,0.0,0.0,0.0,2449.728453728154,137.76331759263257,4476
138,0.0,2181.4451486393555,0.0,0.0,0.0,0.0,0.0,2449.728453728154,249.8263976324905,4881
139,0.0,2443.218566476078,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-78.94702020423199,4814
140,0.0,2393.3569630786074,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-359.0854168067614,4484
141,0.0,2245.849719694422,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-491.57817342257624,4204
142,0.0,1942.5249656931403,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-432.2534194212942,3960
143,0.0,1790.8625886924995,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-479.59104242065337,3761
144,0.0,1560.2526729791962,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-452.9811267073501,3557
145,0.0,1240.3073845120907,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-336.03583824024463,3354
146,0.0,943.2153309354928,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-155.94378466364674,3237
147,0.0,704.2951479892777,0.0,0.0,0.0,0.0,0.0,2449.728453728154,27.976398282568425,3182
148,0.0,689.7521803316819,0.0,0.0,0.0,0.0,0.0,2449.728453728154,62.51936594016422,3202
149,0.0,679.3643462905422,0.0,0.0,0.0,0.0,0.0,2449.728453728154,116.90719998130385,3246
150,0.0,641.9681437424389,0.0,0.0,0.0,0.0,0.0,2449.728453728154,214.30340252940732,3306
151,0.0,641.9681437424389,0.0,0.0,0.0,0.0,0.0,2449.728453728154,374.3034025294072,3466
152,0.0,772.8548526608002,0.0,0.0,0.0,0.0,0.0,2449.728453728154,507.41669361104607,3730
153,0.0,957.7582985930884,0.0,0.0,0.0,0.0,0.0,2449.728453728154,627.5132476787576,4035
154,83.23402593399348,1175.902813457024,0.0,0.0,0.0,0.0,0.0,2449.728453728154,525.1347068808285,4234
155,299.64249336237646,1217.4541496215832,0.0,0.0,0.0,0.0,0.0,2449.728453728154,338.17490328788654,4305
156,466.11054523036347,1015.9301692234714,0.0,0.0,0.0,0.0,0.0,2449.728453728154,345.2308318180113,4277
157,516.0509607907595,974.378833058912,0.0,0.0,0.0,0.0,0.0,2449.728453728154,249.84175242217452,4190
158,374.5531167029706,1059.5590721962583,0.0,0.0,0.0,0.0,0.0,2449.728453728154,233.15935737261736,4117
159,183.11485705478563,1090.7225743196777,0.0,0.0,0.0,0.0,0.0,2449.728453728154,392.43411489738264,4116
160,0.0,1159.2822789912002,0.0,0.0,0.0,0.0,0.0,2449.728453728154,584.9892672806458,4194
161,0.0,1402.3575955538713,0.0,0.0,0.0,0.0,0.0,2449.728453728154,723.9139507179749,4576
162,0.0,1495.8481019241294,0.0,0.0,0.0,0.0,0.0,2449.728453728154,1130.4234443477167,5076
163,0.0,1643.3553453083146,0.0,0.0,0.0,0.0,0.0,2449.728453728154,884.9162009635315,4978
164,0.0,1778.3971878431319,0.0,0.0,0.0,0.0,0.0,2449.728453728154,468.87435842871423,4697
165,0.0,1884.3530950627576,0.0,0.0,0.0,0.0,0.0,2449.728453728154,55.918451209088516,4390
166,0.0,1846.9568925146543,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-188.685346242808,4108
167,0.0,1701.5272159386973,0.0,0.0,0.0,0.0,0.0,2449.728453728154,-336.2556696668512,3815
168,0.0,1822.0260908159187,0.0,0.0,0.0,0.0,0.0,1219.0328932744221,524.9410159096592,3566
169,0.0,7572.731015990906,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3990
170,0.0,7090.73551648202,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,3863
171,0.0,6560.95598038389,0.0,0.0,0.0,0.0,0.0,0.0,-2067.5462397803144,3858
172,0.0,6523.559777835787,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,3858
173,0.0,6673.1445880282,0.0,0.0,0.0,0.0,0.0,0.0,-2247.6910895544115,3897
174,0.0,6687.687555685796,0.0,0.0,0.0,0.0,0.0,0.0,-1328.5921008799482,4105
175,0.0,6874.668568426312,0.0,0.0,0.0,0.0,0.0,0.0,-2100.6685684263125,4774
176,74.91062334059411,7090.73551648202,0.0,0.0,0.0,0.0,0.0,0.0,-1800.6461398226147,5365
177,449.4637400435647,7084.502816057336,0.0,0.0,0.0,0.0,0.0,0.0,-1130.4453357704556,5537
178,815.693454153136,7302.6473309212715,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,5541
179,1639.7103108996714,7554.032914716854,0.0,0.0,0.0,0.0,0.0,0.0,-2410.2068484616952,5610
180,2921.5143102831707,7429.378906223176,0.0,0.0,0.0,0.0,0.0,0.0,-2608.353613571188,5565
181,4453.020387468651,6905.832070549731,0.0,0.0,0.0,0.0,0.0,0.0,-1130.4453357704556,5387
182,4369.786361534658,6901.676936933275,0.0,0.0,0.0,0.0,0.0,0.0,-1328.5921008799482,5288
183,3687.267348875911,7057.494447550373,0.0,0.0,0.0,0.0,0.0,0.0,-2092.2759423960015,5183
184,2155.761271690431,6947.383406714291,0.0,0.0,0.0,0.0,0.0,0.0,-2404.18215746861,5059
185,524.3743633841589,6986.857176070621,0.0,0.0,0.0,0.0,0.0,0.0,-2416.23153945478,5095
186,24.97020778019804,7047.106613509232,0.0,0.0,0.0,0.0,0.0,0.0,-1682.0768212894309,5390
187,0.0,7015.943111385813,0.0,0.0,0.0,0.0,0.0,0.0,-1466.9431113858132,5549
188,0.0,6826.884531837069,0.0,0.0,0.0,0.0,0.0,0.0,-1520.884531837069,5306
189,0.0,6533.947611876926,0.0,0.0,0.0,0.0,0.0,0.0,-1522.9476118769267,5011
190,0.0,6579.654081657942,0.0,0.0,0.0,0.0,0.0,0.0,-1849.6540816579422,4730
191,0.0,6220.235023834505,0.0,0.0,0.0,0.0,0.0,0.0,-1889.2350238345057,4331
192,0.0,6199.459355752226,0.0,0.0,0.0,0.0,0.0,0.0,-2047.7106906166305,3975
193,0.0,6120.5118170395635,0.0,0.0,0.0,0.0,0.0,0.0,-2212.0600833522026,3810
194,0.0,6060.262379600952,0.0,0.0,0.0,0.0,0.0,0.0,-2358.2623796009525,3702
195,0.0,5925.220537066135,0.0,0.0,0.0,0.0,0.0,0.0,-1920.5598854998882,3697
196,0.0,5894.057034942715,0.0,0.0,0.0,0.0,0.0,0.0,-2165.0570349427157,3729
197,0.0,5860.815966011069,0.0,0.0,0.0,0.0,0.0,0.0,-2034.8159660110691,3826
198,0.0,5603.197681790802,0.0,0.0,0.0,0.0,0.0,0.0,-1536.1976817908017,4067
199,0.0,5594.88741455789,0.0,0.0,0.0,0.0,0.0,0.0,-909.8874145578903,4685
200,183.11485705478563,5628.128483489537,0.0,0.0,0.0,0.0,0.0,0.0,-616.2433405443227,5195
201,824.0168567465354,5802.644095380686,0.0,0.0,0.0,0.0,0.0,0.0,-1226.6609521272212,5400
202,1539.8294797788792,6135.0547846971585,0.0,0.0,0.0,0.0,0.0,0.0,-1869.3994746708217,5396
203,2480.373972833005,6544.335445918066,0.0,0.0,0.0,0.0,0.0,0.0,-2608.353613571188,5521
204,3529.122699601323,6625.3605514389565,0.0,0.0,0.0,0.0,0.0,0.0,-1130.4453357704556,5527
